SITE_ID,VISIT_NO,EPA_REG,ECO_LEV_3,NUT_REG,ECO_NUTA,LAKE_ORIGIN,ECO3_X_ORIGIN,HUC_2,HUC_8
NLA06608-0001,1,Region_8,41,II,II,NATURAL,WMTNS NATURAL,10,10010001
NLA06608-0002,1,Region_4,63,XIV,CPL,MAN-MADE,PLNLOW MAN-MADE,3,3050201
NLA06608-0002,2,Region_4,63,XIV,CPL,MAN-MADE,PLNLOW MAN-MADE,3,3050201
NLA06608-0003,1,Region_6,34,X,CPL,NATURAL,PLNLOW NATURAL,12,12110111
NLA06608-0003,2,Region_6,34,X,CPL,NATURAL,PLNLOW NATURAL,12,12110111
NLA06608-0004,1,Region_8,21,II,II,MAN-MADE,WMTNS MAN-MADE,14,14080202
NLA06608-0004,2,Region_8,21,II,II,MAN-MADE,WMTNS MAN-MADE,14,14080202
NLA06608-0005,1,Region_10,16,II,II,NATURAL,WMTNS NATURAL,17,17060201
NLA06608-0005,2,Region_10,16,II,II,NATURAL,WMTNS NATURAL,17,17060201
NLA06608-0006,1,Region_1,59,XIV,CPL,MAN-MADE,EHIGH MAN-MADE,1,1100005
NLA06608-0006,2,Region_1,59,XIV,CPL,MAN-MADE,EHIGH MAN-MADE,1,1100005
NLA06608-0007,1,Region_5,51,VII,VII,NATURAL,PLNLOW NATURAL,7,7050007
NLA06608-0007,2,Region_5,51,VII,VII,NATURAL,PLNLOW NATURAL,7,7050007
NLA06608-0008,1,Region_7,47,VI,VI,MAN-MADE,PLNLOW MAN-MADE,7,7100008
NLA06608-0008,2,Region_7,47,VI,VI,MAN-MADE,PLNLOW MAN-MADE,7,7100008
NLA06608-0010,1,Region_5,56,VII,VII,NATURAL,PLNLOW NATURAL,4,4090005
NLA06608-0010,2,Region_5,56,VII,VII,NATURAL,PLNLOW NATURAL,4,4090005
NLA06608-0012,1,Region_6,27,V,V,MAN-MADE,PLNLOW MAN-MADE,11,11050003
NLA06608-0012,2,Region_6,27,V,V,MAN-MADE,PLNLOW MAN-MADE,11,11050003
NLA06608-0013,1,Region_2,84,XIV,CPL,MAN-MADE,PLNLOW MAN-MADE,2,2040202
NLA06608-0013,2,Region_2,84,XIV,CPL,MAN-MADE,PLNLOW MAN-MADE,2,2040202
NLA06608-0014,1,Region_8,46,VI,VI,NATURAL,PLNLOW NATURAL,9,9010003
NLA06608-0014,2,Region_8,46,VI,VI,NATURAL,PLNLOW NATURAL,9,9010003
NLA06608-0015,1,Region_6,24,III,III,MAN-MADE,WMTNS MAN-MADE,13,13030101
NLA06608-0015,2,Region_6,24,III,III,MAN-MADE,WMTNS MAN-MADE,13,13030101
NLA06608-0016,1,Region_7,44,IV,IVman,MAN-MADE,PLNLOW MAN-MADE,10,10190018
NLA06608-0016,2,Region_7,44,IV,IVman,MAN-MADE,PLNLOW MAN-MADE,10,10190018
NLA06608-0019,1,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10130104
NLA06608-0019,2,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10130104
NLA06608-0020,1,Region_5,54,VI,VI,MAN-MADE,PLNLOW MAN-MADE,5,5120111
NLA06608-0020,2,Region_5,54,VI,VI,MAN-MADE,PLNLOW MAN-MADE,5,5120111
NLA06608-0021,1,Region_2,83,VII,VII,NATURAL,EHIGH NATURAL,4,4140201
NLA06608-0021,2,Region_2,83,VII,VII,NATURAL,EHIGH NATURAL,4,4140201
NLA06608-0023,1,Region_6,29,IX,IX,MAN-MADE,PLNLOW MAN-MADE,12,12070202
NLA06608-0023,2,Region_6,29,IX,IX,MAN-MADE,PLNLOW MAN-MADE,12,12070202
NLA06608-0024,1,Region_6,35,IX,IX,MAN-MADE,PLNLOW MAN-MADE,12,12020001
NLA06608-0024,2,Region_6,35,IX,IX,MAN-MADE,PLNLOW MAN-MADE,12,12020001
NLA06608-0025,1,Region_4,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3050105
NLA06608-0025,2,Region_4,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3050105
